datetime,date,ws,wd,pm25,co,nox,pm10
2014-01-13 17:00:00,2014-01-13 17:00:00,0.6,346.0,21.663548123026548,1.31,,81.0
2014-01-13 18:00:00,2014-01-13 18:00:00,0.8,328.0,21.663548123026548,0.95,,55.0
2014-01-13 19:00:00,2014-01-13 19:00:00,0.8,342.0,48.0,0.91,,47.0
2014-01-13 20:00:00,2014-01-13 20:00:00,0.6,346.0,21.663548123026548,1.07,,74.0
2014-01-13 21:00:00,2014-01-13 21:00:00,1.2,2.0,36.0,0.76,,36.0
2014-01-13 22:00:00,2014-01-13 22:00:00,0.4,189.0,33.0,0.84,,40.0
2014-01-13 23:00:00,2014-01-13 23:00:00,0.8,3.0,48.0,0.98,,52.0
2014-01-14 00:00:00,,0.2,359.0,,0.87,,50.0
2014-01-14 01:00:00,2014-01-14 01:00:00,0.6,9.0,42.0,0.97,,42.0
2014-01-14 02:00:00,2014-01-14 02:00:00,1.0,357.0,33.0,1.09,,40.0
2014-01-14 03:00:00,2014-01-14 03:00:00,1.4,57.0,38.0,1.15,,39.0
2014-01-14 04:00:00,2014-01-14 04:00:00,1.0,332.0,33.0,0.89,,37.0
2014-01-14 05:00:00,2014-01-14 05:00:00,0.6,330.0,34.0,0.84,,31.0
2014-01-14 06:00:00,2014-01-14 06:00:00,0.6,181.0,37.0,1.03,,35.0
2014-01-14 07:00:00,2014-01-14 07:00:00,1.0,122.0,21.663548123026548,,,58.0
2014-01-14 08:00:00,2014-01-14 08:00:00,0.8,3.0,50.0,1.19,,45.0
2014-01-14 09:00:00,2014-01-14 09:00:00,1.0,339.0,34.0,0.76,,33.0
2014-01-14 10:00:00,2014-01-14 10:00:00,1.2,335.0,25.0,0.55,,23.0
2014-01-14 11:00:00,2014-01-14 11:00:00,1.4,351.0,21.0,0.44,,22.0
2014-01-14 12:00:00,2014-01-14 12:00:00,0.8,99.0,19.0,0.43,,20.0
2014-01-14 13:00:00,2014-01-14 13:00:00,0.4,262.0,15.0,0.4,,16.0
2014-01-14 14:00:00,2014-01-14 14:00:00,1.6,8.0,20.0,0.52,,26.0
2014-01-14 15:00:00,2014-01-14 15:00:00,2.5,349.0,17.0,0.51,,20.0
2014-01-14 16:00:00,2014-01-14 16:00:00,1.2,253.0,23.0,0.73,,24.0
2014-01-14 17:00:00,2014-01-14 17:00:00,0.8,130.0,30.0,1.16,,36.0
2014-01-14 18:00:00,2014-01-14 18:00:00,0.4,178.0,34.0,1.25,,47.0
2014-01-14 19:00:00,2014-01-14 19:00:00,1.6,324.0,36.0,1.18,,81.0
2014-01-14 20:00:00,2014-01-14 20:00:00,2.1,329.0,24.0,0.74,,36.0
2014-01-14 21:00:00,2014-01-14 21:00:00,1.9,324.0,17.0,0.61,,32.0
2014-01-14 22:00:00,2014-01-14 22:00:00,1.7,308.0,16.0,0.49,,36.0
2014-01-14 23:00:00,2014-01-14 23:00:00,3.9,214.0,5.0,0.33,,10.0
2014-01-15 00:00:00,2014-01-15 00:00:00,3.9,203.0,4.0,0.22,,6.0
2014-01-15 01:00:00,2014-01-15 01:00:00,2.3,197.0,3.0,0.24,,3.0
2014-01-15 02:00:00,2014-01-15 02:00:00,2.5,180.0,4.0,0.31,,6.0
2014-01-15 03:00:00,2014-01-15 03:00:00,2.3,162.0,6.0,0.28,,7.0
2014-01-15 04:00:00,2014-01-15 04:00:00,0.6,79.0,7.0,0.37,,7.0
2014-01-15 05:00:00,2014-01-15 05:00:00,0.8,76.0,15.0,0.47,,13.0
2014-01-15 06:00:00,2014-01-15 06:00:00,1.6,42.0,9.0,0.4,,14.0
2014-01-15 07:00:00,2014-01-15 07:00:00,2.7,92.0,7.0,0.5,,9.0
2014-01-15 08:00:00,2014-01-15 08:00:00,2.9,93.0,5.0,0.19,,8.0
2014-01-15 09:00:00,2014-01-15 09:00:00,2.9,87.0,4.0,0.19,,4.0
2014-01-15 10:00:00,2014-01-15 10:00:00,2.9,89.0,5.0,0.18,,0.0
2014-01-15 11:00:00,2014-01-15 11:00:00,2.5,79.0,4.0,0.16,,1.0
2014-01-15 12:00:00,2014-01-15 12:00:00,2.5,78.0,2.0,0.16,,3.0
2014-01-15 13:00:00,2014-01-15 13:00:00,1.4,351.0,2.0,0.17,,1.0
2014-01-15 14:00:00,2014-01-15 14:00:00,1.0,344.0,2.0,0.18,,2.0
2014-01-15 15:00:00,2014-01-15 15:00:00,1.4,329.0,5.0,0.24,,6.0
2014-01-15 16:00:00,2014-01-15 16:00:00,2.1,333.0,7.0,0.29,,8.0
2014-01-15 17:00:00,2014-01-15 17:00:00,2.1,339.0,9.0,0.33,,24.0
2014-01-15 18:00:00,2014-01-15 18:00:00,2.1,324.0,10.0,0.34,,16.0
2014-01-15 19:00:00,2014-01-15 19:00:00,1.0,12.0,9.0,0.37,,19.0
2014-01-15 20:00:00,2014-01-15 20:00:00,0.2,323.0,11.0,0.53,,15.0
2014-01-15 21:00:00,2014-01-15 21:00:00,1.0,356.0,23.0,0.9,,28.0
2014-01-15 22:00:00,2014-01-15 22:00:00,1.6,343.0,31.0,0.95,,
2014-01-15 23:00:00,,1.7,329.0,,0.62,,
2014-01-16 00:00:00,2014-01-16 00:00:00,0.8,31.0,30.0,1.53,,
2014-01-16 01:00:00,2014-01-16 01:00:00,0.8,44.0,44.0,0.7211593650793654,,42.0
2014-01-16 02:00:00,2014-01-16 02:00:00,0.6,30.0,35.0,0.7211593650793654,,39.0
2014-01-16 03:00:00,2014-01-16 03:00:00,0.8,34.0,39.0,0.7211593650793654,,46.0
2014-01-16 04:00:00,2014-01-16 04:00:00,0.8,196.0,38.0,1.41,,38.0
2014-01-16 05:00:00,2014-01-16 05:00:00,0.8,140.0,30.0,1.06,,32.0
2014-01-16 06:00:00,2014-01-16 06:00:00,1.9,343.0,33.0,1.07,,27.0
2014-01-16 07:00:00,2014-01-16 07:00:00,0.4,126.0,27.0,1.03,,29.0
2014-01-16 08:00:00,2014-01-16 08:00:00,1.0,329.0,33.0,1.13,,37.0
2014-01-16 09:00:00,2014-01-16 09:00:00,1.4,326.0,31.0,0.79,,31.0
2014-01-16 10:00:00,2014-01-16 10:00:00,1.0,330.0,28.0,0.63,,24.0
2014-01-16 11:00:00,2014-01-16 11:00:00,1.0,113.0,27.0,0.65,,22.0
2014-01-16 12:00:00,2014-01-16 12:00:00,0.2,169.0,30.0,0.73,,27.0
2014-01-16 13:00:00,2014-01-16 13:00:00,0.2,199.0,32.0,0.79,,34.0
2014-01-16 14:00:00,2014-01-16 14:00:00,0.6,165.0,35.0,0.99,,36.0
2014-01-16 15:00:00,2014-01-16 15:00:00,1.4,196.0,23.0,0.73,,24.0
2014-01-16 16:00:00,2014-01-16 16:00:00,2.5,182.0,4.0,0.33,,4.0
2014-01-16 17:00:00,2014-01-16 17:00:00,2.9,166.0,6.0,,,4.0
2014-01-16 18:00:00,2014-01-16 18:00:00,2.1,145.0,6.0,0.24,,4.0
2014-01-16 19:00:00,2014-01-16 19:00:00,1.4,27.0,5.0,0.27,,4.0
2014-01-16 20:00:00,2014-01-16 20:00:00,1.9,175.0,4.0,0.31,,
2014-01-16 21:00:00,2014-01-16 21:00:00,3.1,204.0,6.0,0.23,,8.0
2014-01-16 22:00:00,2014-01-16 22:00:00,1.0,166.0,7.0,0.25,,6.0
2014-01-16 23:00:00,2014-01-16 23:00:00,1.9,87.0,8.0,0.44,,8.0
2014-01-17 00:00:00,2014-01-17 00:00:00,1.9,116.0,8.0,0.28,,7.0
2014-01-17 01:00:00,2014-01-17 01:00:00,2.9,95.0,5.0,0.34,,4.0
2014-01-17 02:00:00,2014-01-17 02:00:00,1.9,124.0,5.0,0.45,,4.0
2014-01-17 03:00:00,2014-01-17 03:00:00,0.6,207.0,8.0,0.29,,5.0
2014-01-17 04:00:00,2014-01-17 04:00:00,1.0,358.0,9.0,0.28,,6.0
2014-01-17 05:00:00,2014-01-17 05:00:00,0.8,358.0,9.0,0.23,,5.0
2014-01-17 06:00:00,2014-01-17 06:00:00,0.6,325.0,8.0,0.33,,6.0
2014-01-17 07:00:00,2014-01-17 07:00:00,2.3,338.0,6.0,,,6.0
2014-01-17 08:00:00,2014-01-17 08:00:00,2.1,312.0,7.0,0.37,,7.0
2014-01-17 09:00:00,2014-01-17 09:00:00,0.6,101.0,8.0,0.29,,8.0
2014-01-17 10:00:00,2014-01-17 10:00:00,0.6,23.0,10.0,0.33,,9.0
2014-01-17 11:00:00,2014-01-17 11:00:00,1.0,342.0,11.0,0.32,,8.0
2014-01-17 12:00:00,2014-01-17 12:00:00,0.6,26.0,10.0,0.29,,8.0
2014-01-17 13:00:00,2014-01-17 13:00:00,1.0,195.0,16.0,0.38,,17.0
2014-01-17 14:00:00,2014-01-17 14:00:00,1.2,309.0,15.0,0.45,,19.0
2014-01-17 15:00:00,2014-01-17 15:00:00,0.8,347.0,12.0,0.52,,16.0
2014-01-17 16:00:00,2014-01-17 16:00:00,1.0,307.0,18.0,0.61,,21.0
2014-01-17 17:00:00,2014-01-17 17:00:00,0.6,354.0,17.0,0.73,,27.0
2014-01-17 18:00:00,2014-01-17 18:00:00,0.6,22.0,28.0,1.08,,59.0
2014-01-17 19:00:00,2014-01-17 19:00:00,2.5,359.0,11.0,0.65,,12.0
2014-01-17 20:00:00,2014-01-17 20:00:00,1.2,67.0,24.0,0.58,,30.0
2014-01-17 21:00:00,2014-01-17 21:00:00,1.6,315.0,16.0,0.67,,17.0
2014-01-17 22:00:00,2014-01-17 22:00:00,0.4,27.0,19.0,1.28,,23.0
2014-01-17 23:00:00,2014-01-17 23:00:00,1.2,241.0,33.0,0.7211593650793654,,
2014-01-18 00:00:00,2014-01-18 00:00:00,0.2,275.0,36.0,0.7211593650793654,,43.0
2014-01-18 01:00:00,,2.7,301.0,,1.31,,27.0
2014-01-18 02:00:00,2014-01-18 02:00:00,2.9,301.0,8.0,0.61,,9.0
2014-01-18 03:00:00,2014-01-18 03:00:00,2.7,284.0,8.0,0.51,,8.0
2014-01-18 04:00:00,2014-01-18 04:00:00,3.3,285.0,7.0,0.33,,6.0
2014-01-18 05:00:00,2014-01-18 05:00:00,2.1,299.0,8.0,0.41,,6.0
2014-01-18 06:00:00,2014-01-18 06:00:00,0.2,219.0,10.0,0.59,,9.0
2014-01-18 07:00:00,2014-01-18 07:00:00,1.9,175.0,11.0,0.59,,9.0
2014-01-18 08:00:00,2014-01-18 08:00:00,1.7,156.0,7.0,0.3,,7.0
2014-01-18 09:00:00,2014-01-18 09:00:00,2.3,171.0,6.0,0.27,,6.0
2014-01-18 10:00:00,2014-01-18 10:00:00,1.7,166.0,5.0,0.21,,5.0
2014-01-18 11:00:00,2014-01-18 11:00:00,1.2,199.0,4.0,0.22,,4.0
2014-01-18 12:00:00,2014-01-18 12:00:00,1.4,203.0,4.0,0.19,,4.0
2014-01-18 13:00:00,2014-01-18 13:00:00,0.6,163.0,2.0,0.2,,5.0
2014-01-18 14:00:00,2014-01-18 14:00:00,2.5,146.0,2.0,0.18,,4.0
2014-01-18 15:00:00,2014-01-18 15:00:00,1.4,143.0,4.0,0.2,,3.0
2014-01-18 16:00:00,2014-01-18 16:00:00,0.6,284.0,6.0,0.27,,6.0
2014-01-18 17:00:00,2014-01-18 17:00:00,1.4,204.0,7.0,0.28,,8.0
2014-01-18 18:00:00,2014-01-18 18:00:00,1.4,168.0,9.0,0.33,,8.0
2014-01-18 19:00:00,2014-01-18 19:00:00,1.9,212.0,9.0,0.26,,7.0
2014-01-18 20:00:00,2014-01-18 20:00:00,1.0,179.0,7.0,0.27,,4.0
2014-01-18 21:00:00,2014-01-18 21:00:00,2.5,146.0,7.0,0.28,,4.0
2014-01-18 22:00:00,2014-01-18 22:00:00,2.5,172.0,6.0,0.22,,5.0
2014-01-18 23:00:00,2014-01-18 23:00:00,1.4,188.0,4.0,0.24,,6.0
2014-01-19 00:00:00,2014-01-19 00:00:00,1.6,226.0,5.0,0.32,,7.0
2014-01-19 01:00:00,2014-01-19 01:00:00,3.3,225.0,6.0,0.24,,6.0
2014-01-19 02:00:00,2014-01-19 02:00:00,2.3,215.0,7.0,0.21,,5.0
2014-01-19 03:00:00,2014-01-19 03:00:00,2.3,156.0,5.0,0.22,,5.0
2014-01-19 04:00:00,2014-01-19 04:00:00,2.5,160.0,6.0,0.21,,
2014-01-19 05:00:00,2014-01-19 05:00:00,2.3,143.0,6.0,0.2,,7.0
2014-01-19 06:00:00,2014-01-19 06:00:00,2.1,128.0,6.0,0.2,,6.0
2014-01-19 07:00:00,2014-01-19 07:00:00,1.9,104.0,7.0,0.2,,4.0
2014-01-19 08:00:00,2014-01-19 08:00:00,0.4,21.0,6.0,0.23,,4.0
2014-01-19 09:00:00,2014-01-19 09:00:00,0.8,306.0,8.0,0.3,,7.0
2014-01-19 10:00:00,,1.9,339.0,,0.3,,8.0
2014-01-19 11:00:00,2014-01-19 11:00:00,1.4,328.0,10.0,0.25,,8.0
2014-01-19 12:00:00,2014-01-19 12:00:00,1.4,321.0,10.0,0.27,,9.0
2014-01-19 13:00:00,2014-01-19 13:00:00,0.4,5.0,9.0,0.27,,11.0
2014-01-19 14:00:00,2014-01-19 14:00:00,1.9,330.0,8.0,0.24,,10.0
2014-01-19 15:00:00,2014-01-19 15:00:00,1.7,344.0,8.0,0.27,,9.0
2014-01-19 16:00:00,2014-01-19 16:00:00,1.0,329.0,9.0,0.3,,32.0
2014-01-19 17:00:00,2014-01-19 17:00:00,2.5,337.0,12.0,0.34,,33.0
2014-01-19 18:00:00,2014-01-19 18:00:00,2.3,341.0,12.0,0.39,,20.0
2014-01-19 19:00:00,2014-01-19 19:00:00,0.8,2.0,11.0,0.56,,15.0
2014-01-19 20:00:00,2014-01-19 20:00:00,1.9,329.0,12.0,0.51,,26.0
2014-01-19 21:00:00,2014-01-19 21:00:00,0.8,4.0,12.0,0.61,,14.0
2014-01-19 22:00:00,2014-01-19 22:00:00,1.2,359.0,26.0,0.74,,25.0
2014-01-19 23:00:00,2014-01-19 23:00:00,1.6,356.0,17.0,0.65,,17.0
2014-01-20 00:00:00,,0.8,213.0,,1.32,,17.0
2014-01-20 01:00:00,2014-01-20 01:00:00,0.6,314.0,27.0,1.34,,28.0
2014-01-20 02:00:00,2014-01-20 02:00:00,2.5,358.0,33.0,1.57,,37.0
2014-01-20 03:00:00,2014-01-20 03:00:00,0.6,309.0,21.0,1.09,,19.0
2014-01-20 04:00:00,2014-01-20 04:00:00,0.6,319.0,27.0,1.1,,30.0
2014-01-20 05:00:00,2014-01-20 05:00:00,1.0,35.0,38.0,1.32,,35.0
2014-01-20 06:00:00,2014-01-20 06:00:00,0.6,289.0,34.0,1.0,,33.0
2014-01-20 07:00:00,2014-01-20 07:00:00,1.2,36.0,24.0,,,21.0
2014-01-20 08:00:00,2014-01-20 08:00:00,1.2,350.0,28.0,0.8,,26.0
2014-01-20 09:00:00,2014-01-20 09:00:00,0.8,222.0,32.0,0.87,,30.0
2014-01-20 10:00:00,2014-01-20 10:00:00,0.2,348.0,26.0,0.73,,24.0
2014-01-20 11:00:00,2014-01-20 11:00:00,1.4,335.0,21.0,0.61,,23.0
2014-01-20 12:00:00,2014-01-20 12:00:00,0.4,24.0,19.0,0.51,,20.0
2014-01-20 13:00:00,2014-01-20 13:00:00,0.8,329.0,15.0,0.44,,15.0
2014-01-20 14:00:00,2014-01-20 14:00:00,1.2,270.0,14.0,0.41,,15.0
2014-01-20 15:00:00,2014-01-20 15:00:00,1.0,358.0,18.0,0.54,,18.0
2014-01-20 16:00:00,2014-01-20 16:00:00,0.6,345.0,17.0,0.68,,18.0
2014-01-20 17:00:00,2014-01-20 17:00:00,0.8,46.0,30.0,0.99,,33.0
2014-01-20 18:00:00,2014-01-20 18:00:00,0.4,301.0,26.0,0.97,,35.0
2014-01-20 19:00:00,2014-01-20 19:00:00,0.4,351.0,21.0,0.84,,36.0
2014-01-20 20:00:00,2014-01-20 20:00:00,0.2,272.0,27.0,1.0,,34.0
2014-01-20 21:00:00,2014-01-20 21:00:00,0.8,23.0,47.0,1.53,,50.0
2014-01-20 22:00:00,2014-01-20 22:00:00,0.8,306.0,44.0,0.7211593650793654,,57.0
2014-01-20 23:00:00,2014-01-20 23:00:00,0.6,13.0,42.0,1.47,,50.0
2014-01-21 00:00:00,2014-01-21 00:00:00,1.4,5.0,34.0,1.52,,40.0
2014-01-21 01:00:00,2014-01-21 01:00:00,0.8,304.0,34.0,0.7211593650793654,,41.0
2014-01-21 02:00:00,2014-01-21 02:00:00,1.0,290.0,41.0,0.7211593650793654,,48.0
2014-01-21 03:00:00,2014-01-21 03:00:00,1.4,185.0,36.0,0.7211593650793654,,35.0
2014-01-21 04:00:00,2014-01-21 04:00:00,1.7,95.0,5.0,0.68,,11.0
2014-01-21 05:00:00,2014-01-21 05:00:00,2.9,117.0,6.0,0.37,,8.0
2014-01-21 06:00:00,2014-01-21 06:00:00,4.7,114.0,5.0,0.24,,3.0
2014-01-21 07:00:00,2014-01-21 07:00:00,0.2,133.0,7.0,0.54,,15.0
2014-01-21 08:00:00,2014-01-21 08:00:00,0.6,13.0,13.0,0.52,,20.0
2014-01-21 09:00:00,2014-01-21 09:00:00,1.0,356.0,17.0,0.54,,18.0
2014-01-21 10:00:00,2014-01-21 10:00:00,1.2,316.0,24.0,0.58,,22.0
2014-01-21 11:00:00,2014-01-21 11:00:00,1.9,343.0,13.0,0.49,,17.0
2014-01-21 12:00:00,2014-01-21 12:00:00,1.9,344.0,15.0,0.4,,15.0
2014-01-21 13:00:00,2014-01-21 13:00:00,2.1,353.0,14.0,0.38,,18.0
2014-01-21 14:00:00,2014-01-21 14:00:00,1.4,291.0,13.0,0.46,,17.0
2014-01-21 15:00:00,2014-01-21 15:00:00,1.6,313.0,12.0,0.56,,17.0
2014-01-21 16:00:00,2014-01-21 16:00:00,1.6,20.0,19.0,0.87,,23.0
2014-01-21 17:00:00,2014-01-21 17:00:00,1.7,339.0,21.0,0.78,,28.0
2014-01-21 18:00:00,2014-01-21 18:00:00,1.4,324.0,18.0,0.74,,32.0
2014-01-21 19:00:00,2014-01-21 19:00:00,1.0,8.0,20.0,0.85,,30.0
2014-01-21 20:00:00,2014-01-21 20:00:00,0.8,33.0,18.0,,,17.0
2014-01-21 21:00:00,2014-01-21 21:00:00,1.4,325.0,22.0,0.78,,36.0
2014-01-21 22:00:00,2014-01-21 22:00:00,0.6,341.0,29.0,0.94,,45.0
2014-01-21 23:00:00,2014-01-21 23:00:00,1.2,287.0,29.0,1.09,,48.0
2014-01-22 00:00:00,2014-01-22 00:00:00,0.8,338.0,38.0,1.37,,54.0
2014-01-22 01:00:00,2014-01-22 01:00:00,1.4,338.0,25.0,1.41,,34.0
2014-01-22 02:00:00,2014-01-22 02:00:00,1.7,331.0,20.0,1.36,,29.0
2014-01-22 03:00:00,2014-01-22 03:00:00,1.0,316.0,13.0,1.01,,15.0
2014-01-22 04:00:00,2014-01-22 04:00:00,1.0,1.0,23.0,1.35,,26.0
2014-01-22 05:00:00,2014-01-22 05:00:00,1.2,316.0,17.0,0.81,,
2014-01-22 06:00:00,2014-01-22 06:00:00,1.9,335.0,17.0,0.69,,21.0
2014-01-22 07:00:00,2014-01-22 07:00:00,1.4,306.0,15.0,0.49,,16.0
2014-01-22 08:00:00,2014-01-22 08:00:00,0.4,291.0,14.0,0.56,,20.0
2014-01-22 09:00:00,2014-01-22 09:00:00,2.7,218.0,12.0,0.34,,10.0
2014-01-22 10:00:00,2014-01-22 10:00:00,2.9,131.0,6.0,0.17,,7.0
2014-01-22 11:00:00,2014-01-22 11:00:00,4.3,98.0,3.0,0.2,,2.0
2014-01-22 12:00:00,2014-01-22 12:00:00,3.7,90.0,0.0,0.15,,1.0
2014-01-22 13:00:00,2014-01-22 13:00:00,1.6,40.0,1.0,0.18,,3.0
2014-01-22 14:00:00,2014-01-22 14:00:00,0.8,36.0,6.0,0.27,,6.0
2014-01-22 15:00:00,2014-01-22 15:00:00,1.6,343.0,9.0,0.3,,10.0
2014-01-22 16:00:00,2014-01-22 16:00:00,1.4,36.0,9.0,0.41,,13.0
2014-01-22 17:00:00,2014-01-22 17:00:00,1.6,6.0,10.0,0.65,,15.0
2014-01-22 18:00:00,2014-01-22 18:00:00,1.0,14.0,9.0,0.57,,9.0
2014-01-22 19:00:00,2014-01-22 19:00:00,1.7,337.0,9.0,0.92,,24.0
2014-01-22 20:00:00,2014-01-22 20:00:00,0.4,74.0,18.0,1.32,,40.0
2014-01-22 21:00:00,2014-01-22 21:00:00,1.4,341.0,27.0,1.19,,31.0
2014-01-22 22:00:00,2014-01-22 22:00:00,1.7,340.0,17.0,0.82,,13.0
2014-01-22 23:00:00,2014-01-22 23:00:00,1.0,357.0,19.0,1.34,,22.0
2014-01-23 00:00:00,2014-01-23 00:00:00,1.4,23.0,11.0,0.92,,12.0
2014-01-23 01:00:00,2014-01-23 01:00:00,1.4,231.0,29.0,1.51,,30.0
2014-01-23 02:00:00,2014-01-23 02:00:00,1.6,329.0,23.0,1.54,,23.0
2014-01-23 03:00:00,2014-01-23 03:00:00,1.6,276.0,19.0,1.04,,14.0
2014-01-23 04:00:00,2014-01-23 04:00:00,1.6,328.0,16.0,0.88,,14.0
2014-01-23 05:00:00,2014-01-23 05:00:00,1.7,314.0,10.0,0.69,,11.0
2014-01-23 06:00:00,2014-01-23 06:00:00,1.2,284.0,18.0,0.77,,17.0
2014-01-23 07:00:00,2014-01-23 07:00:00,0.4,306.0,20.0,,,23.0
2014-01-23 08:00:00,2014-01-23 08:00:00,1.0,310.0,17.0,0.58,,17.0
2014-01-23 09:00:00,2014-01-23 09:00:00,1.9,332.0,15.0,0.52,,14.0
2014-01-23 10:00:00,2014-01-23 10:00:00,1.9,329.0,9.0,0.32,,8.0
2014-01-23 11:00:00,2014-01-23 11:00:00,2.7,317.0,6.0,0.29,,9.0
2014-01-23 12:00:00,2014-01-23 12:00:00,2.7,314.0,5.0,0.25,,9.0
2014-01-23 13:00:00,2014-01-23 13:00:00,1.7,325.0,7.0,0.24,,7.0
2014-01-23 14:00:00,2014-01-23 14:00:00,0.8,31.0,7.0,0.32,,6.0
2014-01-23 15:00:00,2014-01-23 15:00:00,1.6,319.0,10.0,0.38,,10.0
2014-01-23 16:00:00,2014-01-23 16:00:00,1.0,316.0,22.0,0.75,,22.0
2014-01-23 17:00:00,2014-01-23 17:00:00,1.0,185.0,18.0,1.2,,21.0
2014-01-23 18:00:00,2014-01-23 18:00:00,2.1,15.0,17.0,1.04,,
2014-01-23 19:00:00,2014-01-23 19:00:00,1.0,338.0,9.0,0.55,,9.0
2014-01-23 20:00:00,2014-01-23 20:00:00,1.0,191.0,12.0,0.79,,19.0
2014-01-23 21:00:00,2014-01-23 21:00:00,0.8,39.0,25.0,1.27,,31.0
2014-01-23 22:00:00,2014-01-23 22:00:00,1.7,24.0,23.0,1.17,,29.0
2014-01-23 23:00:00,2014-01-23 23:00:00,1.2,312.0,27.0,1.16,,34.0
2014-01-24 00:00:00,2014-01-24 00:00:00,0.8,16.0,27.0,0.7211593650793654,,33.0
2014-01-24 01:00:00,2014-01-24 01:00:00,0.8,310.0,38.0,0.7211593650793654,,37.0
2014-01-24 02:00:00,2014-01-24 02:00:00,1.0,355.0,16.0,1.42,,23.0
2014-01-24 03:00:00,2014-01-24 03:00:00,1.0,23.0,24.0,1.37,,32.0
2014-01-24 04:00:00,2014-01-24 04:00:00,1.0,8.0,21.0,1.29,,21.0
2014-01-24 05:00:00,2014-01-24 05:00:00,1.0,329.0,21.0,1.04,,17.0
2014-01-24 06:00:00,2014-01-24 06:00:00,0.8,108.0,25.0,1.09,,25.0
2014-01-24 07:00:00,2014-01-24 07:00:00,2.3,324.0,30.0,1.02,,26.0
2014-01-24 08:00:00,2014-01-24 08:00:00,0.6,264.0,17.0,0.68,,14.0
2014-01-24 09:00:00,2014-01-24 09:00:00,0.2,29.0,19.0,0.59,,15.0
2014-01-24 10:00:00,2014-01-24 10:00:00,0.8,16.0,13.0,0.51,,19.0
2014-01-24 11:00:00,2014-01-24 11:00:00,4.3,82.0,11.0,0.39,,10.0
2014-01-24 12:00:00,2014-01-24 12:00:00,6.8,81.0,4.0,0.18,,5.0
2014-01-24 13:00:00,2014-01-24 13:00:00,7.6,78.0,0.0,0.19,,1.0
2014-01-24 14:00:00,2014-01-24 14:00:00,8.5,85.0,1.0,0.19,,1.0
2014-01-24 15:00:00,2014-01-24 15:00:00,7.0,88.0,1.0,0.19,,0.0
2014-01-24 16:00:00,2014-01-24 16:00:00,5.6,102.0,1.0,0.21,,1.0
2014-01-24 17:00:00,2014-01-24 17:00:00,1.4,48.0,2.0,0.32,,4.0
2014-01-24 18:00:00,2014-01-24 18:00:00,1.2,344.0,6.0,0.65,,19.0
2014-01-24 19:00:00,2014-01-24 19:00:00,1.2,35.0,9.0,1.02,,18.0
2014-01-24 20:00:00,2014-01-24 20:00:00,0.6,330.0,16.0,0.89,,23.0
2014-01-24 21:00:00,2014-01-24 21:00:00,1.2,324.0,30.0,1.1,,38.0
2014-01-24 22:00:00,2014-01-24 22:00:00,1.0,318.0,10.0,0.94,,
2014-01-24 23:00:00,2014-01-24 23:00:00,1.6,224.0,29.0,0.7211593650793654,,32.0
2014-01-25 00:00:00,2014-01-25 00:00:00,0.4,254.0,33.0,0.7211593650793654,,36.0
2014-01-25 01:00:00,2014-01-25 01:00:00,1.9,119.0,32.0,0.7211593650793654,,41.0
2014-01-25 02:00:00,2014-01-25 02:00:00,2.1,108.0,10.0,0.83,,10.0
2014-01-25 03:00:00,2014-01-25 03:00:00,1.0,16.0,17.0,1.3,,16.0
2014-01-25 04:00:00,2014-01-25 04:00:00,1.6,350.0,15.0,1.17,,19.0
2014-01-25 05:00:00,2014-01-25 05:00:00,2.1,324.0,13.0,0.84,,13.0
2014-01-25 06:00:00,2014-01-25 06:00:00,0.2,131.0,13.0,0.95,,12.0
2014-01-25 07:00:00,2014-01-25 07:00:00,1.4,329.0,13.0,0.95,,14.0
2014-01-25 08:00:00,2014-01-25 08:00:00,1.2,360.0,13.0,0.63,,10.0
2014-01-25 09:00:00,2014-01-25 09:00:00,0.4,76.0,12.0,0.61,,11.0
2014-01-25 10:00:00,2014-01-25 10:00:00,1.4,359.0,12.0,0.66,,13.0
2014-01-25 11:00:00,2014-01-25 11:00:00,1.4,337.0,15.0,0.5,,13.0
2014-01-25 12:00:00,2014-01-25 12:00:00,0.2,334.0,12.0,0.43,,12.0
2014-01-25 13:00:00,2014-01-25 13:00:00,0.4,284.0,12.0,0.55,,17.0
2014-01-25 14:00:00,2014-01-25 14:00:00,0.4,13.0,16.0,0.51,,17.0
2014-01-25 15:00:00,2014-01-25 15:00:00,0.6,163.0,20.0,0.6,,19.0
2014-01-25 16:00:00,2014-01-25 16:00:00,1.2,5.0,20.0,0.58,,21.0
2014-01-25 17:00:00,2014-01-25 17:00:00,2.3,348.0,17.0,0.56,,14.0
2014-01-25 18:00:00,2014-01-25 18:00:00,1.0,305.0,13.0,0.45,,13.0
2014-01-25 19:00:00,2014-01-25 19:00:00,1.7,350.0,11.0,0.56,,13.0
2014-01-25 20:00:00,2014-01-25 20:00:00,1.6,290.0,10.0,0.59,,16.0
2014-01-25 21:00:00,2014-01-25 21:00:00,1.0,6.0,19.0,0.82,,23.0
2014-01-25 22:00:00,2014-01-25 22:00:00,0.6,328.0,12.0,0.85,,18.0
2014-01-25 23:00:00,2014-01-25 23:00:00,0.6,349.0,13.0,1.09,,17.0
2014-01-26 00:00:00,2014-01-26 00:00:00,0.6,325.0,19.0,1.19,,25.0
2014-01-26 01:00:00,2014-01-26 01:00:00,1.0,354.0,17.0,1.25,,18.0
2014-01-26 02:00:00,2014-01-26 02:00:00,1.4,342.0,21.0,1.19,,24.0
